137.0,131.0,135.0,131.0,133.0,129.0,128.0,132.0,134.0,125.0,130.0,129.0,128.0,123.0,131.0,132.0,128.0,129.0,127.0,124.0,128.0,120.0,125.0,131.0,72.0,14.0,10.0,11.0,10.0,12.0,11.0,11.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,11.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,13.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,16.0,14.0,14.0,16.0,16.0,16.0,16.0,14.0,14.0,14.0,14.0,12.0,9.0,9.0,10.0,16.0,16.0,15.0,16.0,14.0,15.0,16.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,61.0,127.0,125.0,124.0,124.0,130.0,134.0,130.0,129.0,131.0,129.0,132.0,132.0,133.0,129.0,139.0,41.0,9.0,10.0,10.0,10.0,82.0,173.0,19.0,14.0,20.0,43.0,156.0,209.0,124.0,128.0,121.0,129.0,130.0,128.0,123.0,137.0,105.0,27.0,96.0,157.0,238.0,214.0,149.0,97.0,130.0,130.0,129.0,126.0,125.0,123.0,128.0,124.0,117.0,117.0,119.0,121.0,125.0,130.0,127.0,126.0,134.0,128.0,118.0,119.0,122.0,123.0,110.0,58.0,162.0,227.0,142.0,129.0,130.0,121.0,119.0,122.0,124.0,134.0,72.0,14.0,10.0,11.0,32.0,23.0,34.0,129.0,130.0,125.0,117.0,114.0,117.0,122.0,124.0,125.0,117.0,120.0,114.0,115.0,111.0,116.0,111.0,113.0,107.0,101.0,103.0,111.0,103.0,110.0,116.0,119.0,115.0,116.0,111.0,113.0,114.0,114.0,104.0,104.0,111.0,110.0,108.0,104.0,101.0,108.0,101.0,104.0,107.0,108.0,103.0,111.0,117.0,117.0,119.0,111.0,113.0,110.0,106.0,100.0,107.0,112.0,105.0,104.0,106.0,117.0,121.0,123.0,112.0,110.0,113.0,117.0,107.0,118.0,114.0,115.0,109.0,114.0,112.0,108.0,114.0,117.0,115.0,113.0
132.0,135.0,131.0,125.0,127.0,129.0,128.0,129.0,129.0,123.0,125.0,131.0,134.0,126.0,128.0,123.0,121.0,125.0,119.0,120.0,122.0,117.0,120.0,128.0,126.0,56.0,14.0,11.0,13.0,11.0,12.0,12.0,12.0,12.0,13.0,16.0,12.0,12.0,12.0,12.0,11.0,12.0,11.0,12.0,12.0,12.0,11.0,13.0,14.0,13.0,12.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,16.0,14.0,14.0,14.0,14.0,12.0,9.0,9.0,11.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,14.0,15.0,15.0,15.0,103.0,140.0,135.0,136.0,135.0,139.0,138.0,135.0,134.0,135.0,137.0,149.0,140.0,147.0,147.0,146.0,21.0,10.0,10.0,11.0,10.0,151.0,116.0,16.0,14.0,32.0,74.0,196.0,170.0,130.0,132.0,129.0,128.0,134.0,137.0,131.0,141.0,111.0,26.0,92.0,157.0,237.0,216.0,148.0,99.0,131.0,135.0,140.0,131.0,130.0,135.0,140.0,137.0,129.0,128.0,125.0,129.0,125.0,130.0,132.0,127.0,135.0,134.0,122.0,124.0,116.0,117.0,126.0,106.0,54.0,170.0,221.0,137.0,126.0,122.0,119.0,122.0,129.0,133.0,114.0,20.0,10.0,9.0,17.0,35.0,19.0,101.0,122.0,115.0,114.0,124.0,125.0,125.0,117.0,122.0,122.0,121.0,128.0,131.0,127.0,129.0,130.0,126.0,128.0,136.0,128.0,127.0,128.0,126.0,129.0,131.0,128.0,122.0,112.0,123.0,121.0,114.0,111.0,114.0,125.0,128.0,125.0,130.0,127.0,135.0,129.0,127.0,126.0,131.0,128.0,127.0,126.0,127.0,127.0,130.0,126.0,126.0,126.0,119.0,114.0,119.0,129.0,127.0,125.0,128.0,124.0,125.0,119.0,119.0,121.0,123.0,113.0,116.0,120.0,122.0,117.0,112.0,115.0,114.0,113.0,115.0,109.0,114.0
131.0,140.0,135.0,127.0,133.0,134.0,130.0,131.0,128.0,125.0,127.0,129.0,130.0,127.0,129.0,124.0,119.0,122.0,127.0,135.0,134.0,124.0,130.0,127.0,127.0,129.0,61.0,14.0,12.0,13.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,13.0,14.0,13.0,14.0,14.0,14.0,13.0,13.0,13.0,14.0,14.0,15.0,14.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,16.0,15.0,14.0,14.0,14.0,13.0,12.0,9.0,9.0,10.0,19.0,16.0,15.0,15.0,16.0,16.0,15.0,16.0,15.0,15.0,16.0,15.0,16.0,15.0,14.0,124.0,134.0,126.0,132.0,132.0,142.0,131.0,130.0,128.0,130.0,123.0,135.0,136.0,132.0,142.0,126.0,14.0,9.0,10.0,10.0,12.0,201.0,59.0,15.0,22.0,39.0,129.0,214.0,128.0,121.0,132.0,128.0,126.0,130.0,124.0,125.0,133.0,112.0,25.0,93.0,154.0,238.0,216.0,144.0,97.0,126.0,124.0,122.0,124.0,127.0,125.0,114.0,119.0,123.0,117.0,117.0,124.0,128.0,126.0,118.0,117.0,114.0,112.0,108.0,105.0,100.0,111.0,108.0,104.0,85.0,48.0,178.0,216.0,108.0,97.0,100.0,102.0,114.0,112.0,122.0,46.0,14.0,10.0,10.0,38.0,20.0,51.0,128.0,125.0,119.0,122.0,127.0,126.0,130.0,131.0,130.0,127.0,128.0,137.0,131.0,127.0,128.0,124.0,130.0,129.0,125.0,122.0,124.0,130.0,119.0,121.0,113.0,118.0,117.0,126.0,120.0,116.0,116.0,111.0,116.0,125.0,128.0,125.0,128.0,133.0,126.0,132.0,128.0,131.0,129.0,126.0,118.0,121.0,111.0,118.0,121.0,119.0,122.0,125.0,118.0,116.0,132.0,135.0,128.0,126.0,124.0,130.0,129.0,130.0,121.0,121.0,130.0,124.0,124.0,134.0,127.0,124.0,121.0,123.0,123.0,125.0,124.0,134.0
124.0,131.0,127.0,125.0,126.0,123.0,129.0,127.0,126.0,132.0,134.0,127.0,129.0,131.0,141.0,140.0,138.0,134.0,135.0,136.0,136.0,130.0,130.0,128.0,129.0,136.0,142.0,72.0,16.0,12.0,12.0,12.0,12.0,13.0,13.0,11.0,17.0,13.0,12.0,11.0,12.0,12.0,11.0,11.0,13.0,12.0,12.0,13.0,13.0,14.0,14.0,13.0,14.0,13.0,12.0,12.0,12.0,13.0,14.0,14.0,15.0,14.0,16.0,15.0,16.0,16.0,15.0,16.0,15.0,14.0,14.0,13.0,13.0,13.0,11.0,9.0,8.0,10.0,17.0,16.0,16.0,15.0,16.0,15.0,15.0,15.0,15.0,14.0,15.0,14.0,15.0,14.0,23.0,128.0,132.0,124.0,122.0,132.0,128.0,127.0,131.0,126.0,130.0,139.0,139.0,140.0,139.0,154.0,88.0,11.0,8.0,9.0,10.0,18.0,222.0,31.0,14.0,32.0,63.0,181.0,191.0,114.0,110.0,120.0,122.0,120.0,126.0,116.0,122.0,122.0,98.0,26.0,93.0,154.0,235.0,214.0,147.0,98.0,123.0,126.0,124.0,122.0,124.0,121.0,121.0,125.0,120.0,122.0,118.0,117.0,121.0,121.0,119.0,126.0,118.0,120.0,118.0,119.0,115.0,122.0,119.0,109.0,113.0,91.0,58.0,186.0,210.0,118.0,113.0,110.0,111.0,106.0,115.0,95.0,16.0,10.0,9.0,20.0,30.0,22.0,126.0,127.0,118.0,125.0,125.0,127.0,112.0,120.0,127.0,125.0,130.0,127.0,122.0,119.0,128.0,123.0,124.0,116.0,113.0,115.0,122.0,126.0,125.0,115.0,106.0,113.0,115.0,126.0,125.0,123.0,119.0,118.0,118.0,122.0,115.0,114.0,128.0,129.0,129.0,119.0,117.0,125.0,126.0,131.0,119.0,119.0,124.0,127.0,118.0,114.0,112.0,117.0,115.0,107.0,108.0,114.0,116.0,111.0,119.0,125.0,119.0,124.0,124.0,119.0,116.0,115.0,123.0,126.0,117.0,119.0,113.0,108.0,113.0,119.0,126.0,132.0
130.0,132.0,132.0,129.0,133.0,128.0,129.0,136.0,136.0,137.0,138.0,135.0,137.0,136.0,143.0,138.0,142.0,149.0,143.0,142.0,137.0,131.0,132.0,124.0,135.0,131.0,137.0,134.0,78.0,18.0,13.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,14.0,13.0,12.0,12.0,12.0,13.0,13.0,14.0,15.0,14.0,15.0,14.0,16.0,15.0,15.0,14.0,15.0,14.0,13.0,13.0,13.0,12.0,10.0,9.0,8.0,10.0,16.0,15.0,16.0,15.0,14.0,14.0,15.0,15.0,14.0,13.0,14.0,14.0,13.0,14.0,54.0,135.0,135.0,133.0,132.0,143.0,138.0,139.0,135.0,131.0,136.0,142.0,143.0,146.0,148.0,160.0,49.0,9.0,9.0,10.0,10.0,43.0,217.0,22.0,12.0,39.0,108.0,211.0,143.0,133.0,139.0,137.0,133.0,134.0,141.0,130.0,136.0,141.0,111.0,25.0,85.0,159.0,238.0,214.0,147.0,99.0,131.0,132.0,135.0,130.0,129.0,136.0,134.0,134.0,125.0,130.0,132.0,136.0,137.0,140.0,138.0,136.0,137.0,134.0,126.0,131.0,135.0,142.0,136.0,131.0,129.0,131.0,103.0,60.0,196.0,210.0,134.0,133.0,136.0,132.0,139.0,130.0,32.0,12.0,9.0,12.0,37.0,18.0,74.0,138.0,135.0,134.0,130.0,140.0,129.0,120.0,116.0,120.0,129.0,131.0,128.0,130.0,140.0,143.0,135.0,136.0,135.0,125.0,125.0,132.0,131.0,133.0,127.0,130.0,126.0,132.0,136.0,142.0,134.0,132.0,130.0,133.0,131.0,132.0,132.0,129.0,139.0,131.0,126.0,130.0,118.0,117.0,120.0,122.0,125.0,120.0,112.0,122.0,115.0,110.0,117.0,108.0,113.0,111.0,111.0,112.0,120.0,116.0,113.0,114.0,116.0,106.0,107.0,115.0,113.0,111.0,109.0,100.0,101.0,84.0,95.0,107.0,104.0,95.0
117.0,126.0,132.0,131.0,139.0,128.0,132.0,132.0,124.0,119.0,126.0,132.0,134.0,134.0,134.0,131.0,136.0,140.0,142.0,143.0,153.0,149.0,140.0,138.0,138.0,141.0,134.0,137.0,132.0,108.0,26.0,14.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,11.0,11.0,11.0,13.0,14.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,14.0,13.0,14.0,15.0,14.0,16.0,15.0,14.0,14.0,14.0,14.0,13.0,14.0,13.0,13.0,9.0,9.0,8.0,11.0,16.0,15.0,16.0,16.0,15.0,14.0,15.0,16.0,15.0,15.0,14.0,14.0,14.0,14.0,112.0,143.0,141.0,135.0,138.0,147.0,133.0,131.0,132.0,130.0,134.0,136.0,131.0,134.0,140.0,156.0,24.0,10.0,9.0,11.0,11.0,92.0,171.0,19.0,14.0,51.0,159.0,203.0,126.0,140.0,140.0,144.0,142.0,143.0,147.0,139.0,142.0,149.0,122.0,24.0,70.0,149.0,235.0,207.0,147.0,102.0,140.0,140.0,146.0,142.0,135.0,131.0,132.0,133.0,138.0,142.0,136.0,143.0,134.0,131.0,129.0,132.0,137.0,126.0,130.0,133.0,140.0,142.0,137.0,138.0,143.0,148.0,148.0,106.0,59.0,204.0,207.0,132.0,136.0,137.0,139.0,142.0,97.0,15.0,10.0,10.0,23.0,25.0,23.0,144.0,141.0,140.0,139.0,140.0,134.0,139.0,130.0,130.0,139.0,136.0,136.0,131.0,137.0,138.0,130.0,138.0,129.0,129.0,121.0,120.0,123.0,128.0,124.0,131.0,131.0,127.0,127.0,128.0,128.0,130.0,127.0,129.0,119.0,116.0,114.0,105.0,114.0,118.0,118.0,121.0,119.0,120.0,120.0,125.0,127.0,116.0,119.0,116.0,126.0,119.0,113.0,113.0,123.0,122.0,114.0,109.0,105.0,100.0,105.0,103.0,97.0,86.0,88.0,97.0,97.0,104.0,107.0,100.0,104.0,100.0,106.0,99.0,104.0,97.0
135.0,132.0,134.0,137.0,136.0,134.0,131.0,139.0,127.0,131.0,128.0,134.0,137.0,141.0,138.0,141.0,131.0,136.0,142.0,142.0,139.0,140.0,138.0,138.0,137.0,141.0,133.0,129.0,130.0,135.0,120.0,53.0,16.0,13.0,12.0,12.0,13.0,12.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,13.0,13.0,13.0,14.0,14.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,16.0,16.0,14.0,15.0,14.0,16.0,15.0,15.0,13.0,13.0,12.0,13.0,9.0,8.0,8.0,12.0,17.0,16.0,15.0,16.0,15.0,16.0,16.0,16.0,16.0,15.0,14.0,14.0,14.0,16.0,144.0,152.0,149.0,139.0,155.0,148.0,144.0,155.0,165.0,158.0,150.0,146.0,148.0,150.0,149.0,150.0,15.0,10.0,10.0,11.0,11.0,138.0,109.0,16.0,19.0,81.0,209.0,160.0,137.0,142.0,144.0,144.0,146.0,139.0,145.0,140.0,142.0,150.0,119.0,22.0,70.0,142.0,232.0,208.0,137.0,107.0,143.0,141.0,140.0,140.0,136.0,135.0,134.0,129.0,130.0,146.0,144.0,144.0,129.0,134.0,135.0,140.0,145.0,135.0,138.0,143.0,136.0,133.0,144.0,147.0,140.0,145.0,133.0,137.0,104.0,60.0,202.0,199.0,140.0,145.0,135.0,142.0,140.0,28.0,11.0,11.0,12.0,34.0,15.0,89.0,152.0,134.0,135.0,134.0,138.0,131.0,127.0,144.0,129.0,123.0,130.0,125.0,126.0,127.0,119.0,125.0,130.0,129.0,128.0,126.0,119.0,123.0,123.0,120.0,122.0,123.0,122.0,117.0,117.0,127.0,130.0,124.0,129.0,126.0,134.0,117.0,120.0,120.0,130.0,138.0,139.0,127.0,119.0,125.0,130.0,125.0,124.0,124.0,136.0,127.0,116.0,122.0,128.0,128.0,115.0,120.0,103.0,105.0,99.0,102.0,96.0,96.0,102.0,101.0,103.0,108.0,109.0,114.0,112.0,107.0,117.0,131.0,133.0,123.0
135.0,134.0,133.0,128.0,142.0,147.0,137.0,138.0,130.0,138.0,137.0,137.0,137.0,142.0,147.0,149.0,147.0,150.0,141.0,143.0,139.0,138.0,144.0,145.0,137.0,135.0,138.0,139.0,131.0,136.0,122.0,126.0,105.0,37.0,15.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,13.0,12.0,12.0,13.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,15.0,14.0,15.0,16.0,16.0,16.0,16.0,15.0,15.0,14.0,12.0,13.0,12.0,12.0,10.0,9.0,8.0,12.0,16.0,16.0,16.0,17.0,15.0,15.0,16.0,15.0,14.0,14.0,16.0,14.0,14.0,34.0,148.0,151.0,146.0,142.0,142.0,143.0,151.0,147.0,156.0,153.0,158.0,153.0,149.0,152.0,158.0,106.0,12.0,9.0,10.0,10.0,13.0,192.0,62.0,15.0,38.0,138.0,215.0,131.0,151.0,152.0,140.0,141.0,140.0,139.0,146.0,142.0,142.0,142.0,114.0,24.0,72.0,137.0,229.0,209.0,130.0,109.0,137.0,140.0,134.0,134.0,128.0,137.0,139.0,134.0,136.0,129.0,132.0,137.0,131.0,120.0,124.0,144.0,143.0,136.0,132.0,137.0,135.0,126.0,134.0,137.0,139.0,144.0,138.0,141.0,139.0,94.0,67.0,207.0,192.0,130.0,136.0,137.0,141.0,77.0,14.0,10.0,9.0,29.0,21.0,29.0,148.0,137.0,130.0,125.0,134.0,128.0,138.0,143.0,128.0,118.0,119.0,137.0,133.0,130.0,131.0,133.0,131.0,123.0,129.0,135.0,127.0,128.0,136.0,124.0,129.0,114.0,118.0,130.0,127.0,133.0,133.0,133.0,133.0,126.0,134.0,133.0,119.0,123.0,124.0,130.0,130.0,126.0,130.0,130.0,135.0,133.0,134.0,130.0,138.0,133.0,133.0,129.0,136.0,132.0,130.0,140.0,128.0,133.0,135.0,135.0,126.0,125.0,117.0,123.0,114.0,121.0,122.0,120.0,139.0,122.0,127.0,132.0,131.0,127.0
129.0,132.0,126.0,127.0,145.0,144.0,136.0,137.0,133.0,138.0,137.0,137.0,130.0,137.0,143.0,146.0,150.0,154.0,156.0,143.0,147.0,154.0,148.0,144.0,130.0,142.0,140.0,143.0,142.0,142.0,141.0,147.0,150.0,137.0,99.0,37.0,15.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,13.0,12.0,14.0,13.0,14.0,13.0,14.0,14.0,15.0,16.0,15.0,16.0,15.0,16.0,16.0,16.0,15.0,15.0,14.0,15.0,14.0,13.0,13.0,13.0,12.0,9.0,9.0,9.0,13.0,16.0,16.0,16.0,16.0,15.0,15.0,16.0,15.0,15.0,14.0,16.0,15.0,13.0,72.0,153.0,145.0,151.0,146.0,147.0,153.0,155.0,156.0,152.0,146.0,147.0,141.0,146.0,157.0,156.0,58.0,11.0,10.0,10.0,10.0,25.0,218.0,38.0,13.0,63.0,185.0,176.0,123.0,134.0,135.0,133.0,133.0,126.0,135.0,131.0,131.0,130.0,134.0,130.0,95.0,105.0,122.0,156.0,152.0,125.0,131.0,136.0,141.0,133.0,140.0,135.0,134.0,146.0,138.0,134.0,128.0,137.0,138.0,133.0,142.0,138.0,142.0,144.0,138.0,142.0,136.0,137.0,136.0,136.0,144.0,143.0,147.0,142.0,141.0,134.0,134.0,89.0,75.0,220.0,186.0,135.0,141.0,134.0,130.0,25.0,11.0,10.0,17.0,31.0,17.0,121.0,138.0,141.0,136.0,138.0,138.0,141.0,133.0,139.0,136.0,127.0,139.0,139.0,149.0,142.0,135.0,125.0,128.0,135.0,138.0,138.0,143.0,138.0,131.0,132.0,129.0,126.0,133.0,128.0,125.0,131.0,128.0,124.0,120.0,139.0,134.0,129.0,129.0,127.0,122.0,121.0,128.0,135.0,131.0,132.0,122.0,125.0,142.0,131.0,129.0,139.0,136.0,141.0,130.0,127.0,130.0,128.0,139.0,140.0,136.0,134.0,138.0,130.0,131.0,128.0,131.0,131.0,126.0,129.0,135.0,127.0,126.0,125.0,131.0
123.0,127.0,134.0,136.0,138.0,139.0,140.0,146.0,135.0,133.0,135.0,146.0,144.0,154.0,154.0,148.0,150.0,153.0,151.0,141.0,141.0,144.0,137.0,138.0,133.0,136.0,133.0,133.0,126.0,133.0,148.0,145.0,143.0,145.0,151.0,147.0,47.0,13.0,14.0,13.0,14.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,14.0,13.0,14.0,14.0,15.0,15.0,15.0,14.0,14.0,15.0,16.0,18.0,17.0,17.0,17.0,17.0,16.0,15.0,14.0,16.0,13.0,13.0,13.0,12.0,9.0,9.0,8.0,13.0,17.0,16.0,16.0,16.0,14.0,14.0,16.0,15.0,14.0,14.0,15.0,14.0,14.0,98.0,134.0,139.0,141.0,122.0,125.0,140.0,133.0,134.0,126.0,131.0,120.0,118.0,119.0,111.0,107.0,24.0,9.0,9.0,11.0,11.0,46.0,207.0,24.0,12.0,105.0,212.0,114.0,104.0,105.0,107.0,103.0,91.0,97.0,89.0,89.0,110.0,108.0,116.0,133.0,135.0,129.0,137.0,141.0,140.0,136.0,136.0,133.0,140.0,149.0,145.0,134.0,141.0,145.0,146.0,141.0,133.0,132.0,137.0,141.0,143.0,131.0,134.0,143.0,135.0,128.0,121.0,122.0,132.0,142.0,139.0,136.0,131.0,129.0,132.0,125.0,126.0,126.0,83.0,68.0,223.0,179.0,127.0,133.0,141.0,61.0,16.0,10.0,11.0,34.0,20.0,48.0,134.0,141.0,139.0,139.0,144.0,148.0,143.0,134.0,139.0,145.0,152.0,146.0,148.0,153.0,140.0,137.0,134.0,141.0,131.0,129.0,141.0,136.0,132.0,136.0,137.0,134.0,134.0,131.0,130.0,136.0,137.0,127.0,119.0,138.0,129.0,131.0,126.0,130.0,128.0,132.0,130.0,132.0,134.0,133.0,128.0,124.0,138.0,124.0,120.0,118.0,123.0,125.0,126.0,120.0,101.0,122.0,119.0,122.0,117.0,121.0,129.0,124.0,127.0,120.0,128.0,122.0,106.0,111.0,119.0,116.0,116.0,121.0,128.0
120.0,129.0,139.0,130.0,137.0,132.0,126.0,145.0,139.0,137.0,141.0,137.0,134.0,137.0,137.0,144.0,143.0,142.0,137.0,124.0,129.0,130.0,127.0,124.0,123.0,132.0,140.0,125.0,123.0,121.0,127.0,130.0,127.0,129.0,143.0,144.0,40.0,12.0,12.0,12.0,14.0,14.0,14.0,12.0,13.0,13.0,14.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,13.0,13.0,14.0,15.0,15.0,17.0,16.0,16.0,17.0,18.0,17.0,16.0,16.0,15.0,15.0,14.0,13.0,13.0,13.0,11.0,8.0,8.0,8.0,12.0,17.0,15.0,16.0,15.0,14.0,15.0,17.0,15.0,14.0,15.0,14.0,13.0,20.0,123.0,124.0,128.0,123.0,110.0,112.0,131.0,126.0,122.0,129.0,118.0,110.0,115.0,113.0,118.0,115.0,16.0,9.0,9.0,11.0,11.0,90.0,165.0,19.0,17.0,166.0,188.0,134.0,135.0,123.0,113.0,118.0,109.0,116.0,110.0,117.0,137.0,132.0,138.0,148.0,137.0,129.0,136.0,135.0,136.0,133.0,137.0,126.0,132.0,133.0,142.0,140.0,139.0,138.0,139.0,152.0,132.0,127.0,132.0,139.0,134.0,133.0,132.0,143.0,129.0,129.0,134.0,138.0,140.0,137.0,132.0,127.0,141.0,140.0,137.0,136.0,133.0,137.0,137.0,80.0,86.0,221.0,172.0,131.0,134.0,116.0,24.0,11.0,10.0,19.0,28.0,21.0,120.0,135.0,138.0,144.0,132.0,133.0,152.0,138.0,140.0,130.0,127.0,133.0,131.0,141.0,134.0,126.0,123.0,117.0,122.0,117.0,125.0,130.0,129.0,132.0,137.0,121.0,121.0,131.0,124.0,126.0,129.0,125.0,121.0,122.0,121.0,119.0,117.0,116.0,114.0,120.0,122.0,125.0,124.0,115.0,109.0,108.0,128.0,117.0,109.0,106.0,99.0,102.0,107.0,107.0,106.0,121.0,124.0,117.0,127.0,124.0,126.0,119.0,125.0,122.0,127.0,129.0,110.0,118.0,126.0,128.0,125.0,127.0,136.0
132.0,143.0,141.0,131.0,139.0,143.0,141.0,132.0,138.0,136.0,134.0,137.0,131.0,136.0,132.0,134.0,138.0,136.0,124.0,121.0,131.0,127.0,137.0,123.0,120.0,129.0,140.0,128.0,136.0,131.0,137.0,134.0,138.0,137.0,147.0,144.0,30.0,12.0,11.0,15.0,13.0,11.0,12.0,13.0,14.0,13.0,12.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,15.0,14.0,14.0,14.0,14.0,15.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,14.0,14.0,14.0,12.0,13.0,12.0,11.0,8.0,8.0,8.0,13.0,17.0,16.0,16.0,14.0,15.0,15.0,16.0,15.0,14.0,14.0,13.0,14.0,43.0,151.0,150.0,151.0,152.0,145.0,145.0,144.0,151.0,153.0,147.0,139.0,133.0,137.0,132.0,157.0,113.0,12.0,9.0,11.0,11.0,11.0,144.0,120.0,17.0,35.0,213.0,143.0,151.0,138.0,132.0,128.0,153.0,158.0,149.0,151.0,154.0,142.0,133.0,147.0,144.0,138.0,151.0,143.0,133.0,140.0,142.0,148.0,139.0,143.0,140.0,143.0,139.0,138.0,141.0,129.0,133.0,133.0,141.0,142.0,140.0,137.0,133.0,139.0,137.0,128.0,133.0,139.0,150.0,135.0,131.0,119.0,137.0,138.0,141.0,143.0,132.0,139.0,137.0,141.0,124.0,74.0,90.0,224.0,160.0,119.0,128.0,37.0,12.0,9.0,11.0,35.0,18.0,75.0,140.0,132.0,144.0,145.0,137.0,135.0,139.0,133.0,123.0,133.0,132.0,132.0,134.0,137.0,128.0,125.0,138.0,132.0,123.0,127.0,117.0,124.0,121.0,125.0,126.0,123.0,126.0,119.0,119.0,127.0,130.0,128.0,120.0,119.0,131.0,128.0,120.0,113.0,105.0,102.0,109.0,105.0,103.0,96.0,92.0,108.0,99.0,109.0,113.0,103.0,105.0,122.0,123.0,121.0,126.0,122.0,116.0,118.0,115.0,115.0,109.0,107.0,115.0,119.0,120.0,108.0,117.0,127.0,129.0,120.0,125.0,133.0
135.0,137.0,139.0,145.0,139.0,145.0,145.0,144.0,146.0,147.0,151.0,146.0,135.0,141.0,130.0,135.0,140.0,146.0,130.0,128.0,141.0,131.0,125.0,122.0,121.0,130.0,132.0,132.0,132.0,134.0,140.0,143.0,149.0,151.0,143.0,151.0,29.0,12.0,12.0,19.0,44.0,16.0,8.0,10.0,11.0,13.0,15.0,15.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,17.0,15.0,15.0,16.0,16.0,16.0,15.0,15.0,17.0,17.0,15.0,14.0,15.0,16.0,14.0,14.0,14.0,14.0,12.0,8.0,8.0,8.0,13.0,18.0,16.0,16.0,15.0,14.0,15.0,17.0,16.0,15.0,14.0,14.0,14.0,81.0,151.0,150.0,150.0,142.0,145.0,143.0,146.0,143.0,150.0,143.0,143.0,152.0,134.0,136.0,146.0,50.0,10.0,9.0,10.0,11.0,14.0,202.0,73.0,15.0,94.0,205.0,122.0,135.0,124.0,126.0,129.0,137.0,132.0,138.0,140.0,131.0,138.0,132.0,134.0,129.0,129.0,126.0,137.0,142.0,139.0,153.0,140.0,143.0,130.0,136.0,139.0,135.0,145.0,135.0,120.0,118.0,135.0,136.0,135.0,133.0,137.0,131.0,122.0,126.0,119.0,118.0,112.0,124.0,133.0,123.0,120.0,135.0,129.0,126.0,135.0,124.0,129.0,130.0,129.0,130.0,121.0,72.0,89.0,228.0,161.0,125.0,95.0,21.0,10.0,10.0,67.0,173.0,172.0,130.0,137.0,123.0,135.0,139.0,138.0,139.0,143.0,134.0,142.0,137.0,131.0,135.0,139.0,131.0,122.0,130.0,126.0,119.0,127.0,116.0,120.0,117.0,112.0,125.0,113.0,125.0,121.0,112.0,113.0,119.0,129.0,121.0,111.0,115.0,107.0,110.0,114.0,117.0,110.0,114.0,119.0,132.0,121.0,114.0,115.0,116.0,115.0,110.0,112.0,108.0,116.0,117.0,108.0,115.0,108.0,104.0,105.0,99.0,102.0,101.0,101.0,104.0,117.0,130.0,116.0,107.0,124.0,117.0,104.0,116.0,121.0
